lane	2.26867302189736
mr	0.5460648041063509
ernest	1.3513973238460615
worthing	0.6308863175066685
enter	0.8199425537267174
jack	0.7569495237968997
lane	2.26867302189736
goes	0.9070927294456176
out	0.46922477387362865
algernon	0.7887285966362223
how	0.7049880380250183
are	0.2415464805965484
you	0.12384182276556768
my	0.23465277264864798
dear	0.5980938041103611
ernest	1.3513973238460615
what	1.3224882069424901
brings	2.3384564936046046
you	0.12384182276556768
up	0.493358453590348
to	0.032474397741371196
town	1.0831839885012988
jack	0.7569495237968997
oh	0.5980938041103611
pleasure	2.51855049511396
pleasure	2.51855049511396
what	1.3224882069424901
else	1.2245131412977681
should	0.7586728969877946
bring	1.8613352388849425
one	0.36532864000490617
anywhere	1.7363965022766426
eating	1.5603052432209612
as	0.06429864434092496
usual	1.2245131412977681
see	0.5059475808983686
algy	1.0162371988706855
algernon	0.7887285966362223
stiffly	2.3384564936046046
believe	1.3384564936046048
it	0.020393158641843302
is	0.006018033688999529
customary	2.3384564936046046
in	0.003993519512150719
good	0.7702547695376099
society	1.639486489268586
to	0.032474397741371196
take	0.9070927294456176
some	0.5322765196207176
slight	1.493358453590348
refreshment	2.3384564936046046
at	0.012120632675853438
five	1.2970638084463797
where	1.1623652345489235
have	0.23124652395673648
you	0.12384182276556768
been	0.6756986619230307
since	1.2970638084463797
last	1.1623652345489235
thursday	1.8613352388849425
jack	0.7569495237968997
sitting	1.639486489268586
down	0.9582452518929988
on	0.024241265351706877
the	0.02834807661382434
sofa	1.639486489268586
in	0.003993519512150719
the	0.02834807661382434
country	1.25927524755698
algernon	0.7887285966362223
what	1.3224882069424901
on	0.024241265351706877
earth	1.25927524755698
do	0.1908368898366208
you	0.12384182276556768
do	0.1908368898366208
there	0.6482604135760912
jack	0.7569495237968997
pulling	2.3384564936046046
off	1.0597028926517758
his	0.4039580423610371
gloves	2.037426497940624
